,id,school_name,city,state,zipcode,predom_degree_awarded,locale,latitude,longitude,admit_rate,prop_white,prop_black,prop_hispanic,prop_asian,prop_aian,prop_nhpi,pell_grant_rate,pct_lowinc,pct_lowmedinc,pct_medinc,pct_lowhighinc,pct_highinc,median_earnings,cc_completion_rate,4yr_completion_rate,net_price_pub,net_price_priv,is_broad_access
656,136172,University of North Florida,Jacksonville,FL,32224-7699,3,11.0,30.27194,-81.509144,0.6227,0.5676,0.122,0.1626,0.0584,0.0022,0.0013,0.3075,0.2756410256,0.1892419175,0.1769788183,0.1725195095,0.1856187291,40669,,0.6818,10353.0,,False
657,136215,Nova Southeastern University,Fort Lauderdale,FL,33328-2004,3,21.0,26.082288,-80.249891,0.7267,0.2754,0.1517,0.3357,0.1178,0.0008,0.0011,0.3685,0.3469539376,0.2005943536,0.1604754829,0.1337295691,0.1582466568,40669,,0.6434,,31303.0,False
658,136233,Northwest Florida State College,Niceville,FL,32578-1295,2,22.0,30.540017,-86.47456,,0.6254,0.099,0.1334,0.0288,0.0078,0.0034,0.2187,0.5020352782,0.2347354138,0.1641791045,PS,PS,40669,,0.4288,5554.0,,True
659,136303,Orange Technical College,Orlando,FL,32801-1197,1,11.0,28.550422,-81.383783,,0.164,0.455,0.3175,0.0476,0.0,0.0,0.0994,0.6495726496,PS,PS,PS,PS,40669,0.6565,,7826.0,,True
660,136330,Palm Beach Atlantic University,West Palm Beach,FL,33401,3,12.0,26.7044,-80.05247,0.8832,0.5266,0.0952,0.1739,0.0231,0.0037,0.0008,0.251,0.2342917998,0.1256656017,PS,PS,PS,40669,,0.5895,,32751.0,True
661,136358,Palm Beach State College,Lake Worth,FL,33461-4796,2,21.0,26.61256,-80.08653,,0.2461,0.3031,0.355,0.0248,0.0017,0.0015,0.3811,0.5982833656,0.2235251451,0.1199226306,0.0345744681,0.0236943907,40669,,0.4122,9832.0,,True
662,136400,Pasco-Hernando State College,New Port Richey,FL,34654-5199,2,21.0,28.2751,-82.646727,,0.5181,0.0676,0.2565,0.028,0.0016,0.0014,0.2963,0.495441685,0.2059100912,0.1596982081,0.0842502358,0.0546997799,40669,,0.4293,5154.0,,True
663,136473,Pensacola State College,Pensacola,FL,32504-8998,2,13.0,30.479267,-87.200265,,0.5749,0.2034,0.1007,0.023,0.007,0.0039,0.3496,0.5379098361,0.2305327869,0.1347336066,PS,PS,40669,,0.4198,2254.0,,True
664,136491,Pinellas Technical College-Clearwater,Clearwater,FL,33760-2140,1,13.0,27.911922,-82.719064,,0.5096,0.1616,0.2205,0.0384,0.0,0.0055,0.1942,0.6194029851,0.2611940299,PS,PS,PS,40669,0.5783,,12103.0,,True
665,136516,Polk State College,Winter Haven,FL,33881-4299,2,13.0,28.032411,-81.711873,,0.4234,0.1896,0.2961,0.0277,0.002,0.002,0.3256,0.5266507558,0.245823389,0.1416070008,0.0588703262,0.0270485282,40669,,0.3396,9027.0,,True
666,136659,Radford M Locklin Technical College,Milton,FL,32570-8188,1,41.0,30.648077,-87.09971,,0.8213,0.0638,0.0426,0.0085,0.0085,0.0,0.1599,0.6363636364,PS,PS,PS,PS,40669,0.6752,,5888.0,,True
667,136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,33436-4899,4,21.0,26.516538,-80.125185,,,,,,,,,,,,,,40669,,,,,True
668,136765,Ridge Technical College,Winter Haven,FL,33881-9518,1,13.0,28.076632,-81.654463,,0.312,0.256,0.424,0.0027,0.0,0.0,0.5672,0.6870229008,PS,PS,PS,PS,40669,0.8472,,22547.0,,True
669,136774,Ringling College of Art and Design,Sarasota,FL,34234-5895,3,13.0,27.360931,-82.547803,0.6737,0.4427,0.0303,0.1507,0.0948,0.0023,0.0017,0.2111,PS,PS,PS,PS,PS,40669,,0.708,,55390.0,False
670,136826,Robert Morgan Educational Center and Technical College,Miami,FL,33177-2427,1,21.0,25.599247,-80.390054,,0.0749,0.2074,0.6302,0.0081,0.0023,0.0012,0.223,0.6331658291,PS,PS,PS,PS,40669,0.3389,,12702.0,,True
671,136950,Rollins College,Winter Park,FL,32789-4499,3,21.0,28.592787,-81.349239,0.4056,0.5906,0.0577,0.1805,0.0325,0.0008,0.0015,0.221,0.2870514821,0.1544461778,PS,PS,PS,40669,,0.7689,,33847.0,False
672,137023,First Coast Technical College,Saint Augustine,FL,32084-1919,1,23.0,29.924377,-81.345829,,0.6504,0.1707,0.1274,0.019,0.0,0.0,0.2914,0.6474820144,0.1942446043,PS,PS,PS,40669,0.7657,,9538.0,,True
673,137032,Saint Leo University,Saint Leo,FL,33574-6665,3,31.0,28.336776,-82.257801,0.721,0.2499,0.181,0.1572,0.0081,0.0031,0.0011,0.3682,0.435301133,0.1580202743,0.1580202743,0.1150864639,0.1335718545,40669,,0.4878,,18467.0,False
674,137078,St Petersburg College,St. Petersburg,FL,33701,2,11.0,27.773264,-82.636587,,0.545,0.1398,0.1973,0.0424,0.003,0.0025,0.3309,0.4908745247,0.2190114068,0.1560836502,0.0823193916,0.0517110266,40669,,0.3747,-52.0,,True
675,137087,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,33711-2209,1,11.0,27.761183,-82.681534,,0.4293,0.3251,0.1541,0.0246,0.0021,0.0007,0.2109,0.703030303,0.2242424242,PS,PS,PS,40669,0.5344,,17981.0,,True
676,137096,Santa Fe College,Gainesville,FL,32606-6210,2,22.0,29.681037,-82.433143,,0.5045,0.1204,0.2258,0.0393,0.0027,0.0011,0.275,0.4837259101,0.2066381156,0.151391863,PS,PS,40669,,0.5209,11154.0,,True
677,137120,Suncoast Technical College,Sarasota,FL,34233-1798,1,21.0,27.285486,-82.500827,,0.6207,0.0917,0.235,0.0209,0.0,0.0,0.1052,0.6261682243,0.2710280374,PS,PS,PS,40669,0.5107,,17430.0,,True
678,137209,Seminole State College of Florida,Sanford,FL,32773-6199,1,13.0,28.745482,-81.308003,,0.4081,0.1556,0.3152,0.0377,0.0016,0.0018,0.2695,0.4770564601,0.2230915627,0.1541552125,0.0877563967,0.0579403679,40669,,0.4195,3119.0,,True
679,137245,Sheridan Technical College,Hollywood,FL,33021,1,21.0,26.031736,-80.198024,,0.1422,0.5213,0.2755,0.0169,0.0072,0.0016,0.2654,0.6737967914,0.2326203209,PS,PS,PS,40669,0.6956,,8663.0,,True
680,137272,St. John Vianney College Seminary,Miami,FL,33165-3244,3,21.0,25.742579,-80.337411,1.0,0.3333,0.0556,0.3333,0.0556,0.0556,0.0,0.0,PS,PS,PS,PS,PS,40669,,1.0,,,True
681,137281,Saint Johns River State College,Palatka,FL,32177,2,32.0,29.647516,-81.681387,,0.6165,0.12,0.1522,0.0279,0.0038,0.0026,0.1916,0.455850682,0.2218234027,0.1773151472,PS,PS,40669,,0.4573,5808.0,,True
682,137315,South Florida State College,Avon Park,FL,33825-9356,2,23.0,27.56974,-81.508667,,0.3546,0.12,0.4453,0.0216,0.0005,0.0038,0.4374,0.5664596273,0.2459627329,PS,PS,PS,40669,,0.5113,4443.0,,True
683,137351,University of South Florida,Tampa,FL,33620-9951,3,11.0,28.061458,-82.413232,0.4096,0.4439,0.079,0.2325,0.0863,0.001,0.0011,0.2988,0.355762012,0.1888138138,0.1739864865,0.1287537538,0.1526839339,40669,,0.7458,10043.0,,False
684,137476,St. Thomas University,Miami Gardens,FL,33054-6459,3,21.0,25.922071,-80.253273,0.994,0.1075,0.3561,0.3072,0.0036,0.002,0.0025,0.2498,0.5264623955,0.1838440111,0.1253481894,0.0891364903,0.0752089136,40669,,0.4342,,24275.0,True
685,137546,Stetson University,DeLand,FL,32723,3,13.0,29.035475,-81.300746,0.8643,0.5039,0.1222,0.1968,0.0166,0.0013,0.0013,0.3542,0.2755905512,PS,PS,PS,PS,40669,,0.628,,21318.0,True
686,137564,Southeastern University,Lakeland,FL,33801-6034,3,12.0,28.029733,-81.918382,0.7429,0.5594,0.1119,0.2383,0.0146,0.008,0.0032,0.2214,0.296111665,0.18444666,0.1944167498,0.1749750748,0.1500498504,40669,,0.433,,30209.0,False
687,137591,Bene's Career Academy,New Port Richey,FL,34652,1,21.0,28.259612,-82.728584,,0.6076,0.1111,0.2326,0.0035,0.0,0.0,0.6444,0.6818181818,0.1363636364,PS,PS,PS,40669,0.6087,,,22360.0,True
688,137713,Riveroak Technical College,Live Oak,FL,32064,1,33.0,30.281999,-82.992512,,0.5851,0.1867,0.1909,0.0041,0.0,0.0041,0.3326,PS,PS,PS,PS,PS,40669,0.6497,,8836.0,,True
689,137759,Tallahassee State College,Tallahassee,FL,32304-2895,2,12.0,30.443866,-84.339,,0.3741,0.2639,0.2871,0.0129,0.0016,0.001,0.3699,0.5087682231,0.2072681175,0.1341643778,PS,PS,40669,,0.3692,8478.0,,True
690,137777,Talmudic College of Florida,Miami Beach,FL,33140-3854,3,13.0,25.811996,-80.136293,,0.8846,0.0,0.0,0.0,0.0,0.0,0.3939,PS,PS,PS,PS,PS,40669,,0.5882,,23529.0,True
691,137847,The University of Tampa,Tampa,FL,33606-1490,3,11.0,27.948455,-82.46483,0.4093,0.7053,0.0269,0.1292,0.0177,0.0016,0.0004,0.1561,0.1985145172,0.1093855503,PS,PS,PS,40669,,0.6192,,35634.0,False
692,137856,Big Bend Technical College,Perry,FL,32348,1,41.0,30.077954,-83.565783,,0.6875,0.2563,0.0438,0.0,0.0,0.0,0.3902,0.5957446809,PS,PS,PS,PS,40669,0.7294,,12558.0,,True
693,137865,Tom P. Haney Technical College,Panama City,FL,32405,1,22.0,30.203363,-85.646585,,0.6134,0.1736,0.0856,0.0069,0.0069,0.0,0.4342,0.6475409836,0.2213114754,PS,PS,PS,40669,0.5241,,5182.0,,True
694,137953,Trinity Baptist College,Jacksonville,FL,32221,3,11.0,30.311171,-81.79626,0.625,0.6033,0.1708,0.146,0.0028,0.0055,0.0028,0.4647,0.3645320197,PS,PS,PS,PS,40669,,0.4423,,19273.0,False
695,137962,Trinity College of Florida,Trinity,FL,34655-4401,3,21.0,28.194732,-82.678318,0.963,0.4759,0.2193,0.1765,0.0107,0.0,0.0107,0.5637,0.3571428571,PS,PS,PS,PS,40669,,0.0,,21283.0,True
696,138187,Valencia College,Orlando,FL,32811,2,11.0,28.520783,-81.464275,,0.2277,0.1673,0.4394,0.0422,0.002,0.002,0.3892,0.5586863842,0.216693312,0.1282307487,0.0582200906,0.0381694644,40669,,0.4352,10399.0,,True
697,138275,Warner University,Lake Wales,FL,33859-8797,3,41.0,27.825751,-81.599972,0.4779,0.4143,0.2722,0.2151,0.0066,0.0053,0.0013,0.5348,0.4048140044,0.2056892779,0.1531728665,PS,PS,40669,,0.3492,,21007.0,False
698,138284,Florida Panhandle Technical College,Chipley,FL,32428-1618,1,43.0,30.77449,-85.553345,,0.6816,0.2289,0.0398,0.0149,0.0199,0.0,0.3405,0.6315789474,PS,PS,PS,PS,40669,0.4184,,9063.0,,True
699,138293,Webber International University,Babson Park,FL,33827-0096,3,41.0,27.838778,-81.532315,0.7756,0.4152,0.3117,0.1081,0.0125,0.0034,0.0034,0.5435,0.34192673,0.1994572592,PS,PS,PS,40669,,0.2601,,29932.0,True
700,138309,Rasmussen University-Florida,Ocala,FL,34471,2,13.0,29.175319,-82.15319,,0.321,0.2518,0.2245,0.0326,0.003,0.004,0.5503,0.3599540362,0.1605860385,0.1671933352,0.1557023844,0.1565642057,40669,,0.5103,,19113.0,True
701,138354,University of West Florida,Pensacola,FL,32514-5750,3,41.0,30.549076,-87.218511,0.5687,0.6169,0.1023,0.1128,0.0331,0.0041,0.0023,0.3255,0.3268178264,0.1841282252,0.1743549648,0.1485535575,0.1661454261,40669,,0.6176,8155.0,,False
702,138372,Orange Technical College-West Campus,Ocoee,FL,34761,1,21.0,28.597903,-81.555585,,0.3839,0.2422,0.3245,0.0231,0.0049,0.0066,0.0665,0.6257309942,PS,PS,PS,PS,40669,0.768,,10256.0,,True
703,138479,William T McFatter Technical College,Davie,FL,33317,1,21.0,26.085022,-80.232201,,0.1945,0.4327,0.316,0.0211,0.0016,0.0032,0.2678,0.6243386243,PS,PS,PS,PS,40669,0.6157,,8919.0,,True
704,138488,Orange Technical College-East Campus,Winter Park,FL,32789-3049,1,21.0,28.604386,-81.36174,,0.3172,0.2661,0.3683,0.0188,0.0,0.0054,0.025,0.6145833333,PS,PS,PS,PS,40669,0.6777,,22206.0,,True
705,138497,Withlacoochee Technical College,Inverness,FL,34450-4301,1,23.0,28.834861,-82.345563,,0.6985,0.0687,0.145,0.0115,0.0,0.0,0.3574,0.6461538462,PS,PS,PS,PS,40669,0.5044,,,,True
706,138558,Abraham Baldwin Agricultural College,Tifton,GA,31793-2601,3,32.0,31.481889,-83.528281,0.7716,0.7862,0.0752,0.1035,0.0081,0.0025,0.0006,0.3412,0.3676559661,0.17383404,0.175045427,PS,PS,40669,,0.2912,6061.0,,True
707,138600,Agnes Scott College,Decatur,GA,30030-3770,3,21.0,33.769268,-84.295459,0.6731,0.4009,0.314,0.1392,0.0445,0.0011,0.0033,0.3613,PS,PS,PS,PS,PS,40669,,0.7052,,24224.0,False
708,138655,Interactive College of Technology-Chamblee,Chamblee,GA,30341,1,21.0,33.886966,-84.304381,,0.1512,0.4783,0.225,0.1456,0.0,0.0,0.5746,0.8285163776,0.1117533719,PS,PS,PS,40669,0.3907,,,13775.0,True
709,138664,Interactive College of Technology-Morrow,Morrow,GA,30260,1,21.0,33.57125,-84.331192,,0.0,0.885,0.0796,0.0354,0.0,0.0,0.7419,0.8285163776,0.1117533719,PS,PS,PS,40669,0.4286,,,14970.0,True
710,138682,Albany Technical College,Albany,GA,31701,1,13.0,31.55434,-84.174284,,0.1481,0.7886,0.0271,0.0041,0.0018,0.0005,0.6151,0.7425025853,0.1261633919,0.0754912099,PS,PS,40669,0.3413,,4293.0,,True
711,138716,Albany State University,Albany,GA,31705,3,13.0,31.56928,-84.141825,,0.0674,0.8245,0.0429,0.0034,0.0021,0.0,0.6498,0.5267111853,0.2061769616,0.1310517529,PS,PS,40669,,0.2279,14251.0,,True
712,138761,Andrew College,Cuthbert,GA,39840-5550,2,43.0,31.772321,-84.795021,0.5115,0.453,0.3206,0.115,0.007,0.0,0.0,0.6235,PS,PS,PS,PS,PS,40669,,0.2696,,21934.0,False
713,138822,Georgia Career Institute,Conyers,GA,30094,1,21.0,33.64336,-84.018321,,0.2423,0.6553,0.0666,0.0068,0.0,0.0,0.5697,0.5239726027,0.1575342466,PS,PS,PS,40669,0.7077,,,16052.0,True
714,138840,Atlanta Technical College,Atlanta,GA,30310-4446,1,11.0,33.712009,-84.404995,,0.0335,0.8282,0.0703,0.0138,0.0023,0.0,0.5376,0.698630137,0.1685985248,0.0779768177,0.0358271865,0.018967334,40669,0.408,,-864.0,,True
715,138868,Point University,West Point,GA,31833,3,32.0,32.87912,-85.184931,0.6751,0.5541,0.1804,0.136,0.0222,0.0038,0.0011,0.3217,0.3555858311,0.1798365123,0.1566757493,PS,PS,40669,,0.4044,,20752.0,False
716,138901,Atlanta Metropolitan State College,Atlanta,GA,30310-4448,2,11.0,33.70893,-84.404659,,0.0223,0.8702,0.0467,0.0104,0.0015,0.0,0.5382,0.6766798419,0.1731225296,PS,PS,PS,40669,,0.1429,5090.0,,True
717,138929,Atlanta's John Marshall Law School,Atlanta,GA,30303,4,11.0,33.76128,-84.385603,,,,,,,,,,,,,,40669,,,,,True
718,138938,Atlanta School of Massage,Atlanta,GA,30338,1,13.0,33.922131,-84.311332,,0.185,0.5486,0.1254,0.0219,0.0,0.0094,0.4425,0.4848484848,0.1616161616,0.1212121212,PS,PS,40669,0.5833,,,27774.0,True
719,138947,Clark Atlanta University,Atlanta,GA,30314,3,11.0,33.747628,-84.412584,0.6463,0.0034,0.6238,0.0146,0.0003,0.0014,0.0,0.691,0.476023976,PS,PS,PS,PS,40669,,0.478,,35115.0,False
720,138956,Augusta Technical College,Augusta,GA,30906,1,12.0,33.418992,-82.048439,,0.3285,0.5214,0.0725,0.0156,0.0023,0.0028,0.4234,0.6522462562,0.2304492512,0.108985025,PS,PS,40669,0.3077,,8509.0,,True
721,139144,Berry College,Mount Berry,GA,30149,3,23.0,34.290414,-85.189202,0.6185,0.7239,0.0859,0.1008,0.028,0.0018,0.0014,0.2434,PS,PS,PS,PS,PS,40669,,0.7391,,21568.0,False
722,139153,Beulah Heights University,Atlanta,GA,30316,3,11.0,33.736993,-84.35768,,0.1709,0.4684,0.1139,0.0949,0.019,0.0127,0.2238,PS,PS,PS,PS,PS,40669,,0.1667,,5970.0,True
723,139199,Brenau University,Gainesville,GA,30501-3668,3,13.0,34.303117,-83.821513,0.8696,0.4373,0.2446,0.1896,0.0183,0.0,0.001,0.4671,0.3479318735,0.1581508516,0.2116788321,0.1338199513,0.1484184915,40669,,0.3536,,20786.0,True
724,139205,Brewton-Parker College,Mount Vernon,GA,30445,3,42.0,32.185718,-82.586136,0.8635,0.4576,0.3538,0.0994,0.0058,0.0102,0.0029,0.461,PS,PS,PS,PS,PS,40669,,0.2349,,21983.0,True
725,139250,College of Coastal Georgia,Brunswick,GA,31520-3644,3,13.0,31.181983,-81.486169,0.9851,0.5977,0.2058,0.0823,0.0143,0.0025,0.0029,0.4051,0.4075443787,0.176035503,0.1723372781,PS,PS,40669,,0.2556,12905.0,,True
726,139278,West Georgia Technical College,Waco,GA,30182,1,41.0,33.691657,-85.183666,,0.4762,0.3457,0.1087,0.0102,0.0033,0.0008,0.3878,0.512519162,0.2197240675,0.15074093,0.0740929995,0.0429228411,40669,0.3009,,2050.0,,True
727,139311,Clayton  State University,Morrow,GA,30260-0285,3,21.0,33.594079,-84.328174,0.7059,0.0957,0.6492,0.12,0.0542,0.003,0.0009,0.5191,0.4725448786,0.2101372756,0.1451953537,0.0939809926,0.0781414995,40669,,0.3539,10145.0,,False
728,139348,Columbia Theological Seminary,Decatur,GA,30030-4118,4,21.0,33.764292,-84.281695,,,,,,,,,PS,PS,PS,PS,PS,40669,,,,,True
729,139357,Columbus Technical College,Columbus,GA,31904-6572,1,12.0,32.508076,-84.978551,,0.3055,0.5199,0.093,0.012,0.0034,0.0022,0.5428,0.6875,0.2055288462,PS,PS,PS,40669,0.2069,,4959.0,,True
730,139366,Columbus State University,Columbus,GA,31907-5645,3,12.0,32.50096,-84.94106,0.9924,0.413,0.3798,0.0941,0.0262,0.0033,0.0013,0.444,0.3782169118,0.1792279412,0.1691176471,0.1410845588,0.1323529412,40669,,0.4174,11889.0,,True
731,139384,Georgia Northwestern Technical College,Rome,GA,30161,1,13.0,34.224673,-85.171361,,0.6184,0.0936,0.2453,0.0049,0.0022,0.0002,0.3882,0.5077835434,0.2468495182,0.1719792439,PS,PS,40669,0.344,,1432.0,,True
732,139393,Covenant College,Lookout Mountain,GA,30750-4164,3,21.0,34.965161,-85.375066,0.8176,0.8706,0.0128,0.035,0.0315,0.0035,0.0,0.1845,PS,PS,PS,PS,PS,40669,,0.7186,,24832.0,True
733,139463,Dalton State College,Dalton,GA,30720-3797,3,13.0,34.774221,-85.002775,,0.5141,0.0425,0.3729,0.0172,0.0029,0.0011,0.4977,0.3957617411,0.2485681558,0.2090492554,PS,PS,40669,,0.2959,4694.0,,True
734,139506,Pro Way Hair School,Stone Mountain,GA,30083-3254,1,21.0,33.801802,-84.205183,,0.0,1.0,0.0,0.0,0.0,0.0,0.7941,0.71875,PS,PS,PS,PS,40669,0.625,,,12799.0,True
735,139579,South University-Savannah,Savannah,GA,31406,3,12.0,31.999481,-81.105531,,0.2561,0.5691,0.0854,0.0163,0.0122,0.0081,0.7231,0.5133443163,0.1822075783,0.1275123558,0.0945634267,0.0823723229,40669,,0.2273,,24116.0,True
736,139621,East Georgia State College,Swainsboro,GA,30401,2,33.0,32.594944,-82.309021,,0.3823,0.4605,0.076,0.0073,0.0015,0.0,0.4958,0.4957805907,0.1962025316,PS,0.0932489451,PS,40669,,0.1376,9380.0,,True
737,139630,Emmanuel University,Franklin Springs,GA,30639,3,42.0,34.283641,-83.14822,0.5336,0.5925,0.1266,0.064,0.007,0.0028,0.0056,0.2976,PS,PS,PS,PS,PS,40669,,0.346,,19297.0,False
738,139658,Emory University,Atlanta,GA,30322,3,11.0,33.790183,-84.325512,0.111,0.3115,0.0932,0.1182,0.2518,0.0007,0.0,0.1818,0.2303571429,0.1380952381,0.1619047619,PS,PS,40669,,0.9176,,23911.0,False
739,139700,Georgia Highlands College,Rome,GA,30161-3897,2,23.0,34.169791,-85.207356,,0.5589,0.1718,0.1997,0.0113,0.0014,0.0009,0.3936,0.3889728097,0.1975075529,0.1820241692,0.126510574,0.1049848943,40669,,0.2079,6588.0,,True
740,139719,Fort Valley State University,Fort Valley,GA,31030-4313,3,31.0,32.537595,-83.89537,0.628,0.0157,0.9244,0.0244,0.002,0.0012,0.0012,0.7195,0.567357513,0.1908462867,0.121761658,PS,PS,40669,,0.4519,11609.0,,False
741,139746,Grady Health System Professional Schools,Atlanta,GA,30303-3050,1,11.0,33.751852,-84.381561,,0.2,0.6,0.1,0.05,0.0,0.0,0.2459,PS,PS,PS,PS,PS,40669,,,,,True
742,139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,3,11.0,33.77242,-84.394832,0.1646,0.3602,0.0827,0.0848,0.3273,0.0004,0.0004,0.1367,0.1912547529,0.1300380228,PS,PS,PS,40669,,0.9228,13289.0,,False
743,139764,Georgia Southwestern State University,Americus,GA,31709-4693,3,32.0,32.054662,-84.217738,0.7716,0.5412,0.344,0.0502,0.0135,0.0044,0.0,0.4066,0.3587301587,0.1788359788,0.1693121693,0.146031746,0.1470899471,40669,,0.3191,12052.0,,True
744,139861,Georgia College & State University,Milledgeville,GA,31061,3,32.0,33.082787,-83.231962,0.8777,0.8241,0.0329,0.0704,0.0166,0.0018,0.0009,0.1637,0.1693931398,PS,PS,PS,PS,40669,,0.6157,18809.0,,True
745,139931,Georgia Southern University,Statesboro,GA,30460-8126,3,32.0,32.426153,-81.784045,0.8963,0.5811,0.246,0.0843,0.0185,0.0027,0.0008,0.3549,0.2798185941,0.1547996977,0.1714285714,0.1644746788,0.229478458,40669,,0.5205,16531.0,,True
746,139940,Georgia State University,Atlanta,GA,30303-3083,3,11.0,33.7527,-84.38667,0.6228,0.1664,0.4239,0.146,0.1663,0.0006,0.0005,0.5011,0.4337080271,0.1936157948,0.1619829947,0.102896671,0.1077965125,40669,,0.5372,15931.0,,False
747,139959,University of Georgia,Athens,GA,30602,3,12.0,33.956262,-83.374039,0.372,0.6705,0.0599,0.0762,0.1275,0.0008,0.0006,0.1722,0.2098609355,0.144683242,0.1604157887,PS,PS,40669,,0.8716,13816.0,,False
748,139968,Gordon State College,Barnesville,GA,30204,2,32.0,33.04571,-84.154508,0.8678,0.4668,0.4219,0.056,0.0092,0.0,0.0004,0.4723,0.4425727412,0.2011230219,0.167942828,PS,PS,40669,,0.1731,8918.0,,True
749,139986,Southern Crescent Technical College,Griffin,GA,30223-2042,1,31.0,33.255438,-84.291662,,0.3088,0.5497,0.0798,0.0154,0.0015,0.0015,0.4853,0.6299524564,0.2179080824,0.1418383518,PS,PS,40669,0.5115,,4652.0,,True
750,139995,Gupton Jones College of Funeral Service,Decatur,GA,30035-4022,2,21.0,33.710709,-84.179775,,0.3792,0.4922,0.1197,0.0044,0.0,0.0,0.3688,0.5714285714,0.2244897959,PS,PS,PS,40669,0.6176,,,21563.0,True
751,140003,Gwinnett College-Lilburn,Lilburn,GA,30047-3447,1,21.0,33.901271,-84.121874,,0.0985,0.6667,0.1894,0.0303,0.0,0.0,0.8231,0.6583850932,0.1863354037,PS,PS,PS,40669,0.4091,,,27010.0,True
752,140012,Gwinnett Technical College,Lawrenceville,GA,30043-5702,1,21.0,33.962763,-84.066224,,0.2154,0.3885,0.2471,0.0745,0.0008,0.0016,0.3944,0.505775992,0.1923656454,0.1526870919,0.0868910095,0.0622802612,40669,0.2697,,12599.0,,True
753,140146,Interdenominational Theological Center,Atlanta,GA,30314-4143,4,11.0,33.752338,-84.409207,,,,,,,,,,,,,,40669,,,,,True
754,140234,LaGrange College,Lagrange,GA,30240-2999,3,32.0,33.038564,-85.043113,0.6321,0.6025,0.265,0.0671,0.0106,0.0053,0.0,0.4366,0.2350674374,PS,PS,PS,PS,40669,,0.4176,,17805.0,False
755,140243,Lanier Technical College,Gainesville,GA,30507,1,13.0,34.330323,-83.778107,,0.5537,0.0885,0.2862,0.0287,0.0029,0.001,0.2781,0.5637795276,0.2377952756,0.1779527559,PS,PS,40669,0.3609,,5613.0,,True
756,140252,Life University,Marietta,GA,30060,3,13.0,33.932781,-84.514729,0.9381,0.3026,0.2555,0.1922,0.0299,0.0219,0.0,0.3923,0.3264604811,0.206185567,PS,PS,PS,40669,,0.3214,,30257.0,True
757,140331,Chattahoochee Technical College,Marietta,GA,30060,1,21.0,33.929092,-84.553722,,0.4012,0.2974,0.2045,0.0282,0.0029,0.0005,0.3308,0.592254134,0.2584856397,0.134464752,PS,PS,40669,0.3894,,4546.0,,True
758,140340,Herzing University-Atlanta,Atlanta,GA,30303,2,11.0,33.754218,-84.387251,0.9412,0.0721,0.7194,0.0641,0.0521,0.002,0.002,0.6829,0.5196779964,0.1511627907,0.1207513417,0.1162790698,0.0921288014,40669,,0.2917,,21757.0,True
759,140447,Mercer University,Macon,GA,31207,3,12.0,32.829134,-83.649392,0.6646,0.4284,0.3186,0.0833,0.0825,0.0017,0.0013,0.333,0.2189490446,0.1401273885,0.1687898089,0.1616242038,0.3105095541,40669,,0.7339,,22350.0,False
760,140553,Morehouse College,Atlanta,GA,30314,3,11.0,33.745982,-84.414917,0.5139,0.0011,0.9784,0.0011,0.0004,0.0004,0.0,0.4438,PS,PS,PS,PS,PS,40669,,0.5267,,35949.0,False
761,140562,Morehouse School of Medicine,Atlanta,GA,30310,4,11.0,33.742888,-84.41186,,,,,,,,,,,,,,40669,,,,,True
762,140571,Morris Brown College,Atlanta,GA,30314-4140,3,11.0,33.753707,-84.407668,,0.0,0.9408,0.0355,0.0,0.0059,0.0,0.6245,,,,,,40669,,1.0,,18898.0,True
763,140678,North Georgia Technical College,Clarkesville,GA,30523,1,41.0,34.639721,-83.530118,,0.7787,0.0621,0.1043,0.0097,0.0046,0.0005,0.4218,0.5195473251,0.2150205761,0.1728395062,PS,PS,40669,0.3669,,4361.0,,True
764,140696,Oglethorpe University,Atlanta,GA,30319-2797,3,21.0,33.875441,-84.333687,0.6006,0.2953,0.2022,0.2827,0.0378,0.0035,0.0,0.3374,0.3179074447,PS,PS,PS,PS,40669,,0.5392,,21735.0,False
765,140720,Paine College,Augusta,GA,30901-3182,3,12.0,33.469545,-81.993225,0.8336,0.0178,0.858,0.0325,0.0,0.003,0.0,0.7129,PS,PS,PS,PS,PS,40669,,0.2169,,15074.0,True
766,140818,Piedmont University,Demorest,GA,30535-0010,3,32.0,34.566042,-83.542126,0.9284,0.6785,0.1142,0.1126,0.0146,0.0024,0.0,0.4145,0.2410714286,0.1696428571,0.1678571429,PS,PS,40669,,0.4146,,20893.0,True
767,140827,Miami Ad School-Atlanta,Atlanta,GA,30309,1,11.0,33.790763,-84.384562,,0.473,0.1622,0.1757,0.0811,0.0135,0.0,0.2239,0.3095238095,PS,PS,PS,PS,40669,,,,28032.0,True
768,140872,Reinhardt University,Waleska,GA,30183-2981,3,41.0,34.319756,-84.554264,0.5516,0.5702,0.2144,0.0929,0.0099,0.0059,0.002,0.3909,0.2947019868,0.1738410596,0.1771523179,0.1738410596,0.1804635762,40669,,0.3562,,27769.0,False
769,140942,Savannah Technical College,Savannah,GA,31405-5594,1,12.0,32.023211,-81.114753,,0.2942,0.5106,0.1223,0.0145,0.0024,0.0013,0.4681,0.6127232143,0.2433035714,0.1305803571,PS,PS,40669,0.3654,,5821.0,,True
